name,altitude,ascent_count,rating,rating_count,bb_count,cottage_count,island,latitude,longitude,county,county_top,hill_bagging,hostel_count,hotel_count,t100,topo_section
Ben Lomond,974,20536,3.8,317,8,14,,56.190293,-4.633009,Stirling,Stirlingshire (CoH),http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=32,7,12,1,N03:Ben Lomond to the Campsie Fells
Ben Nevis,1345,17894,3.9,253,30+,30+,,56.796891,-5.003675,Highland,Highland (UA) Inverness-shire (CoH) Highland (CoA),http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=278,18,30+,1,I01:Ben Nevis to Loch Treig
Ben Lawers,1214,16065,3.9,231,30+,30+,,56.544922,-4.22086,Perth and Kinross,Perth and Kinross (UA) Perthshire (CoH) Tayside (CoA),http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=141,5,30+,1,L05:Glen Lyon to Loch Tay
Schiehallion,1083,15928,3.6,267,30+,30+,,56.666933,-4.100229,Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=103,5,30+,1,L03:Rannoch Moor to Pitlochry
Beinn Ghlas,1103,15648,3.4,193,30+,30+,,56.535996,-4.236992,Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=144,5,30+,0,L05:Glen Lyon to Loch Tay
Ben Vorlich (Loch Earn),985,15000,3.3,245,30+,30+,,56.34268,-4.219448,Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=17,5,30+,0,N05:Strathyre to Strathallan
Ben Chonzie,931,13433,3.0,281,30+,30+,,56.453851,-3.992057,Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1,5,30+,0,N04:Lochearnhead to Strath Tay
Beinn Narnain,926,12761,3.8,203,6,18,,56.220956,-4.789003,Argyll and Bute,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=74,7,7,0,M03:The Arrochar Alps to Glen Fyne
Cairn Gorm,1245,12256,3.0,158,9,30+,,57.116714,-3.644477,Highland/Moray,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=525,9,8,0,J03:The Cairngorms to the Hills of Cromdale
Beinn Ime,1011,11962,3.4,184,6,18,,56.236794,-4.817125,Argyll and Bute,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=68,7,7,0,M03:The Arrochar Alps to Glen Fyne
Mayar,928,11954,3.3,159,24,24,,56.848936,-3.246299,Angus,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=486,1,24,0,K03:The East Mounth to Strathmore
Driesh,947,11591,3.2,154,24,24,,56.847985,-3.196538,Angus,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=483,1,24,0,K03:The East Mounth to Strathmore
The Cairnwell,933,11258,2.1,167,6,21,,56.87952,-3.421199,Aberdeenshire/Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=435,9,3,0,K02:River Dee to Strath Ardle and Glen Shee
Lochnagar,1155,11179,4.3,186,6,21,,56.960272,-3.245261,Aberdeenshire,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=457,9,3,1,K03:The East Mounth to Strathmore
Carn Aosda,917,11170,2.1,173,6,21,,56.895696,-3.423274,Aberdeenshire,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=438,9,3,0,K02:River Dee to Strath Ardle and Glen Shee
Meall nan Tarmachan,1044,10841,4.1,190,30+,30+,,56.521655,-4.301343,Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=149,5,30+,0,L05:Glen Lyon to Loch Tay
Stuc a' Chroin,975,10814,3.8,180,30+,30+,,56.329315,-4.237533,Perth and Kinross/Stirling,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=18,5,30+,0,N05:Strathyre to Strathallan
